Student_ID,Name,Age,Gender,City,State,Class,Section,Stream,Maths,Physics,Chemistry,English,Computer,Attendance,Study_Hours,Marks,Grade,Pass_Status,Fees_Status
STU001,Rahul Sharma,19,Male,Amritsar,Punjab,BSC,A,Science,87,82,91,78,95,92,4.5,86.6,A,Pass,Paid
STU002,Priya Singh,18,Female,Ludhiana,Punjab,BCA,B,Commerce,91,88,85,94,89,96,5.2,89.4,A,Pass,Paid
STU003,Aman Kumar,19,Male,Jalandhar,Punjab,BSC,A,Science,72,68,75,81,79,84,3.1,75.0,B,Pass,Pending
STU004,Simran Kaur,18,Female,Amritsar,Punjab,BCA,A,Arts,65,71,69,88,76,79,2.8,73.8,B,Pass,Paid
STU005,Arjun Verma,20,Male,Delhi,Delhi,BCA,C,Science,95,93,97,89,98,98,6.5,94.4,A+,Pass,Paid
STU006,Amit Malhotra,19,Male,Patiala,Punjab,BCOM,B,Commerce,78,74,80,85,82,88,4.2,79.8,B,Pass,Paid
STU007,Neha Sharma,18,Female,Amritsar,Punjab,BA,A,Arts,62,68,70,92,75,81,3.0,73.4,B,Pass,Pending
STU008,Rohan Kumar,21,Male,Delhi,Delhi,BSC,C,Science,88,90,85,79,92,90,5.0,86.8,A,Pass,Paid
STU009,Anjali Singh,20,Female,Ludhiana,Punjab,BCA,B,Commerce,94,89,91,95,93,97,6.1,93.4,A+,Pass,Paid
STU010,Vikram Gill,19,Male,Jalandhar,Punjab,BSC,A,Science,60,65,72,70,68,75,2.9,67.0,C,Pass,Pending
STU011,Sunita Verma,18,Female,Delhi,Delhi,BA,C,Arts,71,73,65,88,80,84,3.8,75.4,B,Pass,Paid
STU012,Deepak Gupta,20,Male,Patiala,Punjab,BCOM,A,Commerce,82,79,81,83,85,89,4.5,82.0,A,Pass,Paid
STU013,Harpreet Kaur,19,Female,Amritsar,Punjab,BSC,B,Science,85,88,84,80,89,91,4.8,85.2,A,Pass,Paid
STU014,Suresh Das,21,Male,Ludhiana,Punjab,BCA,C,Commerce,74,70,76,78,80,82,3.5,75.6,B,Pass,Paid
STU015,Pooja Mishra,18,Female,Delhi,Delhi,BA,A,Arts,68,72,70,90,78,85,3.2,75.6,B,Pass,Pending
